case_tag,N,alpha,seed,T,eps,t,chi_hhi_star,lambda2,total_weight,load_cv
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,139.0,9.122050473492863e-07,0.7997752082834115,102.25370742430329,5.5766399089951286e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,139.5,9.134055432505855e-07,0.7997698200817128,102.25363817157742,5.590660460235823e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,140.0,9.146134634157607e-07,0.7997644051558377,102.25356849065578,5.604782117533371e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,140.5,9.15828854422153e-07,0.7997589633201964,102.25349837888199,5.6190056755262276e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,141.0,9.170517633089276e-07,0.799753494387426,102.25342783357351,5.633331937659237e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,141.5,9.182822375822994e-07,0.799747998168373,102.25335685202127,5.6477617162981854e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,142.0,9.19520325221049e-07,0.7997424744720678,102.25328543148947,5.662295832847024e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,142.5,9.20766074681905e-07,0.799736923105707,102.25321356921509,5.6769351178580754e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,143.0,9.220195349055539e-07,0.7997313438746301,102.25314126240775,5.691680411165227e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,143.5,9.232807553216261e-07,0.7997257365822956,102.2530685082493,5.70653256199886e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,144.0,9.245497858552347e-07,0.7997201010302614,102.25299530389351,5.721492429107657e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,144.5,9.258266769323998e-07,0.7997144370181598,102.25292164646578,5.736560880894549e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,145.0,9.27111479486097e-07,0.7997087443436753,102.2528475330627,5.751738795532887e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,145.5,9.284042449622328e-07,0.7997030228025213,102.25277296075188,5.767027061104763e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,146.0,9.297050253259221e-07,0.7996972721884149,102.25269792657144,5.782426575729882e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,146.5,9.310138730675582e-07,0.7996914922930546,102.25262242752973,5.797938247704742e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,147.0,9.323308412090309e-07,0.799685682906095,102.25254646060498,5.813562995628677e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,147.5,9.336559833103908e-07,0.7996798438151214,102.25247002274494,5.829301748554385e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,148.0,9.349893534760802e-07,0.7996739748056239,102.25239311086656,5.8451554461231505e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,148.5,9.363310063618722e-07,0.7996680756609746,102.2523157218555,5.8611250387062916e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,149.0,9.376809971811295e-07,0.7996621461623983,102.25223785256586,5.8772114875574465e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,149.5,9.390393817117939e-07,0.7996561860889485,102.25215949981973,5.893415764952483e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,150.0,9.404062163034898e-07,0.7996501952174782,102.25208066040688,5.9097388543432305e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,150.5,9.417815578839239e-07,0.7996441733226157,102.25200133108433,5.9261817505149534e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,151.0,9.431654639667279e-07,0.7996381201767351,102.25192150857589,5.942745459734656e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,151.5,9.445579926581028e-07,0.7996320355499271,102.25184118957185,5.959430999911724e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,152.0,9.459592026643137e-07,0.7996259192099744,102.2517603707285,5.9762394007557546e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,152.5,9.473691532992237e-07,0.7996197709223183,102.25167904866784,5.993171703947244e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,153.0,9.487879044917836e-07,0.7996135904500331,102.25159721997694,6.010228963294854e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,153.5,9.502155167935019e-07,0.7996073775537945,102.2515148812077,6.0274122449069756e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,154.0,9.516520513862921e-07,0.7996011319918496,102.25143202887634,6.04472262736721e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,154.5,9.530975700907411e-07,0.7995948535199858,102.2513486594629,6.06216120189545e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,155.0,9.54552135373549e-07,0.7995885418915022,102.25126476941095,6.079729072544369e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,155.5,9.560158103560018e-07,0.7995821968571738,102.251180355127,6.097427356366143e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,156.0,9.574886588221106e-07,0.7995758181652229,102.25109541298004,6.115257183593563e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,156.5,9.58970745227174e-07,0.7995694055612855,102.25100993930113,6.133219697834973e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,157.0,9.604621347059546e-07,0.7995629587883788,102.25092393038292,6.151316056257649e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,157.5,9.619628930816254e-07,0.7995564775868644,102.2508373824791,6.169547429784835e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,158.0,9.634730868745104e-07,0.7995499616944187,102.250750291804,6.187915003283842e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,158.5,9.649927833110837e-07,0.7995434108459968,102.25066265453198,6.206419975774079e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,159.0,9.665220503325525e-07,0.7995368247737951,102.25057446679702,6.225063560620463e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,159.5,9.680609566049267e-07,0.7995302032072182,102.25048572469214,6.243846985746222e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,160.0,9.696095715272773e-07,0.7995235458728416,102.25039642426893,6.262771493838778e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,160.5,9.711679652422746e-07,0.7995168524943754,102.25030656153697,6.281838342563347e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,161.0,9.72736208645429e-07,0.7995101227926265,102.25021613246334,6.301048804782514e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,161.5,9.743143733945893e-07,0.7995033564854598,102.25012513297199,6.320404168768008e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,162.0,9.75902531920149e-07,0.799496553287761,102.25003355894324,6.339905738430969e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,162.5,9.775007574353445e-07,0.7994897129113965,102.24994140621325,6.359554833552594e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,163.0,9.79109123946504e-07,0.799482835065174,102.24984867057339,6.379352790012002e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,163.5,9.807277062629263e-07,0.7994759194548021,102.24975534776962,6.399300960017625e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,164.0,9.823565800083807e-07,0.7994689657828484,102.24966143350197,6.419400712354474e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,164.5,9.83995821631221e-07,0.7994619737486987,102.24956692342394,6.439653432632988e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,165.0,9.856455084155326e-07,0.799454943048514,102.24947181314181,6.460060523515988e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,165.5,9.873057184923236e-07,0.7994478733751869,102.24937609821407,6.480623404998938e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,166.0,9.889765308509176e-07,0.7994407644182993,102.2492797741508,6.501343514650316e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,166.5,9.90658025350222e-07,0.7994336158640765,102.24918283641301,6.522222307873007e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,167.0,9.923502827306859e-07,0.7994264273953426,102.24908528041192,6.543261258182985e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,167.5,9.94053384625808e-07,0.7994191986914743,102.24898710150845,6.564461857461414e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,168.0,9.957674135746772e-07,0.7994119294283532,102.24888829501242,6.585825616251711e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,168.5,9.974924530339809e-07,0.7994046192783206,102.24878885618185,6.607354064029687e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,169.0,9.992285873904294e-07,0.7993972679101274,102.24868878022232,6.629048749483763e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,169.5,1.0009759019736343e-06,0.7993898749888855,102.24858806228636,6.650911240815736e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,170.0,1.0027344830687755e-06,0.7993824401760179,102.24848669747246,6.672943126039509e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,170.5,1.004504417930075e-06,0.7993749631292073,102.24838468082461,6.695146013269233e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,171.0,1.0062857947936842e-06,0.7993674435023469,102.2482820073314,6.717521531035333e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,171.5,1.0080787028914164e-06,0.799359880945485,102.2481786719253,6.740071328601991e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,172.0,1.0098832324648386e-06,0.7993522751047736,102.24807466948192,6.762797076272113e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,172.5,1.0116994747786664e-06,0.7993446256224137,102.24796999481916,6.785700465724034e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,173.0,1.013527522135595e-06,0.7993369321366006,102.24786464269656,6.808783210336616e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,173.5,1.0153674678904996e-06,0.7993291942814671,102.24775860781423,6.832047045520453e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,174.0,1.017219406465202e-06,0.7993214116870271,102.24765188481236,6.855493729068313e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,174.5,1.0190834333634536e-06,0.7993135839791181,102.24754446827004,6.879125041500581e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,175.0,1.0209596451862247e-06,0.7993057107793413,102.24743635270471,6.902942786418696e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,175.5,1.0228481396472297e-06,0.7992977917050025,102.24732753257112,6.92694879086646e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,176.0,1.0247490155886885e-06,0.7992898263690518,102.24721800226048,6.951144905704209e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,176.5,1.026662372997256e-06,0.7992818143800188,102.24710775609961,6.975533005977264e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,177.0,1.028588313020575e-06,0.7992737553419538,102.24699678834995,7.000114991299683e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,177.5,1.0305269379835796e-06,0.7992656488543605,102.24688509320674,7.024892786240653e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,178.0,1.0324783514057955e-06,0.7992574945121327,102.24677266479799,7.049868340737134e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,178.5,1.0344426580181576e-06,0.7992492919054855,102.24665949718354,7.075043630472512e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,179.0,1.0364199637804393e-06,0.7992410406198915,102.24654558435415,7.10042065730515e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,179.5,1.0384103758996565e-06,0.7992327402360089,102.24643092023041,7.126001449689788e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,180.0,1.0404140028472974e-06,0.7992243903296135,102.24631549866177,7.151788063091483e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,180.5,1.042430954378688e-06,0.7992159904715269,102.24619931342559,7.177782580435292e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,181.0,1.0444613415510326e-06,0.7992075402275443,102.24608235822595,7.203987112540463e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,181.5,1.0465052767426748e-06,0.7991990391583611,102.2459646266927,7.230403798577433e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,182.0,1.0485628736727012e-06,0.799190486819499,102.24584611238035,7.257034806532063e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,182.5,1.0506342474206175e-06,0.7991818827612269,102.24572680876695,7.283882333662332e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,183.0,1.0527195144463444e-06,0.7991732265284861,102.24560670925295,7.310948606996923e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,183.5,1.0548187926110934e-06,0.7991645176608121,102.24548580716018,7.338235883810167e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,184.0,1.056932201197608e-06,0.7991557556922503,102.24536409573051,7.365746452119967e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,184.5,1.05905986093208e-06,0.7991469401512781,102.24524156812478,7.393482631203528e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,185.0,1.061201894005416e-06,0.7991380705607195,102.24511821742163,7.421446772105749e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,185.5,1.0633584240948762e-06,0.7991291464376618,102.24499403661615,7.449641258174653e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,186.0,1.0655295763873314e-06,0.7991201672933685,102.24486901861873,7.478068505596584e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,186.5,1.067715477601617e-06,0.7991111326331917,102.2447431562538,7.506730963941775e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,187.0,1.0699162560114928e-06,0.7991020419564819,102.24461644225846,7.535631116724662e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,187.5,1.0721320414700012e-06,0.7990928947564987,102.24448886928126,7.564771481983999e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,188.0,1.074362965432764e-06,0.7990836905203167,102.24436042988074,7.594154612846566e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,188.5,1.0766091609835441e-06,0.7990744287287318,102.24423111652418,7.623783098139743e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,189.0,1.0788707628582703e-06,0.7990651088561643,102.2441009215862,7.653659562983467e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,189.5,1.0811479074708408e-06,0.799055730370561,102.24396983734722,7.683786669414975e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,190.0,1.0834407329394642e-06,0.7990462927332976,102.24383785599218,7.71416711701527e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,190.5,1.0857493791127006e-06,0.7990367953990738,102.24370496960901,7.744803643555394e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,191.0,1.088073987596396e-06,0.7990272378158128,102.24357117018708,7.775699025650049e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,191.5,1.0904147017813007e-06,0.7990176194245543,102.24343644961574,7.806856079420377e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,192.0,1.092771666871023e-06,0.7990079396593462,102.24330079968279,7.838277661191785e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,192.5,1.0951450299100987e-06,0.7989981979471382,102.2431642120728,7.869966668177231e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,193.0,1.0975349398138209e-06,0.7989883937076683,102.24302667836562,7.90192603919331e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,193.5,1.099941547397205e-06,0.7989785263533485,102.24288819003462,7.934158755386376e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,194.0,1.1023650054052062e-06,0.7989685952891519,102.24274873844516,7.966667840973665e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,194.5,1.1048054685437917e-06,0.798958599912491,102.24260831485272,7.999456363991342e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,195.0,1.1072630935107666e-06,0.7989485396131017,102.24246691040128,8.032527437082454e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,195.5,1.1097380390283853e-06,0.7989384137729185,102.24232451612154,8.065884218265612e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,196.0,1.112230465875207e-06,0.7989282217659488,102.24218112292907,8.099529911750846e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,196.5,1.1147405369196952e-06,0.7989179629581477,102.24203672162248,8.133467768765548e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,197.0,1.1172684171540397e-06,0.7989076367072875,102.24189130288163,8.167701088371901e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,197.5,1.1198142737284723e-06,0.7988972423628256,102.24174485726554,8.202233218346102e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,198.0,1.1223782759867554e-06,0.7988867792657699,102.24159737521066,8.237067556037988e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,198.5,1.1249605955013763e-06,0.7988762467485406,102.24144884702869,8.272207549271248e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,199.0,1.1275614061113084e-06,0.798865644134831,102.24129926290472,8.307656697252483e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,199.5,1.1301808839581395e-06,0.7988549707394652,102.24114861289502,8.343418551491304e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,200.0,1.1328192075247114e-06,0.7988442258682511,102.24099688692505,8.379496716775591e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,200.5,1.135476557674054e-06,0.7988334088178322,102.24084407478722,8.415894852123319e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,201.0,1.1381531176885283e-06,0.7988225188755371,102.24069016613879,8.452616671778412e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,201.5,1.1408490733104968e-06,0.798811555319225,102.24053515049955,8.489665946232494e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,202.0,1.1435646127836138e-06,0.7988005174171254,102.24037901724964,8.527046503250721e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,202.5,1.1462999268947422e-06,0.7987894044276813,102.24022175562709,8.564762228938253e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,203.0,1.1490552090167774e-06,0.7987782155993836,102.24006335472559,8.602817068815532e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,203.5,1.1518306551527413e-06,0.7987669501706032,102.23990380349201,8.641215028932826e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,204.0,1.154626463979783e-06,0.7987556073694204,102.23974309072392,8.679960176986294e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,204.5,1.157442836895892e-06,0.7987441864134522,102.23958120506708,8.719056643483423e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,205.0,1.1602799780651643e-06,0.7987326865096734,102.23941813501287,8.758508622922089e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,205.5,1.1631380944658586e-06,0.7987211068542359,102.23925386889572,8.798320374993953e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,206.0,1.1660173959395955e-06,0.798709446632283,102.2390883948903,8.83849622581529e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,206.5,1.1689180952393989e-06,0.7986977050177624,102.23892170100902,8.879040569198994e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,207.0,1.1718404080815218e-06,0.7986858811732308,102.23875377509896,8.919957867926549e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,207.5,1.1747845531961321e-06,0.7986739742496602,102.23858460483928,8.961252655084165e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,208.0,1.1777507523804381e-06,0.7986619833862331,102.23841417773812,9.00292953539633e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,208.5,1.1807392305523692e-06,0.798649907710142,102.23824248112979,9.044993186615564e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,209.0,1.1837502158055562e-06,0.7986377463363789,102.23806950217158,9.087448360922131e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,209.5,1.1867839394653776e-06,0.7986254983675186,102.23789522784091,9.130299886378357e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,210.0,1.1898406361463798e-06,0.7986131628935038,102.23771964493187,9.173552668393917e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,210.5,1.1929205438104014e-06,0.7986007389914223,102.23754274005225,9.217211691232728e-05
n256_a180_seed101_t400,256,1.8,101,400.0,1e-06,211.0,1.1960239038268444e-06,0.7985882257252772,102.23736449962013,9.261282019569616e-05
